country,iso_code,year,ft_co2,ft_hdi,ft_industr_on_gdp,ft_deforest_area_ha,ft_tax,ft_forest_area_percent,ft_forest_area_sqkm,ft_population,ft_electriccarssold,ft_nonelectriccarsales,ft_globalclimatephysicalriskindexgcpri,ft_cri,ft_fossil_fuel,ft_government_expenditure_on_education,ft_environmental_protection,ft_area_ha,ft_deforestation,ft_gdp,ft_renewable_energy
Aruba,ABW,1990,,,,,,,,,,,,,,,,,,,
Aruba,ABW,1993,,,,,,,,,,,7.137679279496269,,,,,,,,
Aruba,ABW,1994,,,,,,,,,,,8.992346064686444,,,,,,,,
Aruba,ABW,1995,,,,,,,,,,,11.657396477158294,,,,,,,,
Aruba,ABW,1996,,,,,,,,,,,7.493254390934539,,,,,,,,
Aruba,ABW,1997,,,,,,,,,,,13.292249624474875,,,,,,,,
Aruba,ABW,1998,,,,,,,,,,,23.893607592480105,,,22.08239,,,,,
Aruba,ABW,1999,,,,,,,,,,,19.278611313920035,,,19.28166,,,,,
Aruba,ABW,2000,2.378,,13.17595453,,,2.33333333333333,2.33333333333333,90588.0,,,16.952972275281567,,,21.80771,,,,1873452514.0,0.2
Aruba,ABW,2001,2.407,,13.05406907,,,2.33333333333333,2.33333333333333,91439.0,,,18.187545518485766,,,21.32318,,,,1896456983.0,0.2
Aruba,ABW,2002,2.437,,13.24162087,0.526107732,,2.33333333333333,2.33333333333333,92074.0,,,16.04540005632708,,,19.75715,,,,1961843575.0,0.2
Aruba,ABW,2003,2.561,,14.89220981,0.9770576,,2.33333333333333,2.33333333333333,93128.0,,,16.457342641540365,,,,,,,2044111732.0,0.2
Aruba,ABW,2004,2.616,,15.59650825,,,2.33333333333333,2.33333333333333,95138.0,,,13.058301251174992,,,14.90291,,,,2254830726.0,0.2
Aruba,ABW,2005,2.719,,16.29746113,,,2.33333333333333,2.33333333333333,97635.0,,,,,,18.88828,,,,2360017318.0,0.2
Aruba,ABW,2006,2.715,,17.65586324,0.225486961,,2.33333333333333,2.33333333333333,99405.0,,,,,,,,,,2469782682.0,0.2
Aruba,ABW,2007,2.821,,17.47955029,,,2.33333333333333,2.33333333333333,100150.0,,,,,,20.79264,,,,2677641341.0,0.2
Aruba,ABW,2008,2.656,,16.18234888,,,2.33333333333333,2.33333333333333,100917.0,,,,,,19.02883,,,,2843024581.0,0.2
Aruba,ABW,2009,2.627,,13.04303599,0.375797838,,2.33333333333333,2.33333333333333,101604.0,,,,,,21.56355,,,,2553793296.0,0.3
Aruba,ABW,2010,2.506,,11.546062,,,2.33333333333333,2.33333333333333,101838.0,,,,,,22.17678,,,,2453597207.0,5.5
Aruba,ABW,2011,2.499,,12.36644833,,,2.33333333333333,2.33333333333333,102591.0,,,,,,21.75054,,,,2637859218.0,5.7
Aruba,ABW,2012,1.348,,10.07606346,0.150324923,,2.33333333333333,2.33333333333333,104110.0,,,,,,20.63408,,,,2615208380.0,6.9
Aruba,ABW,2013,0.861,,10.74966244,,,2.33333333333333,2.33333333333333,105675.0,,,,,,21.87763,,,,2727849721.0,6.9
Aruba,ABW,2014,0.872,,10.7994982,,,2.33333333333333,2.33333333333333,106807.0,,,,,,19.61798,,,,2790849721.0,6.9
Aruba,ABW,2015,0.898,,12.46882309,,,2.33333333333333,2.33333333333333,107906.0,,,,,,23.20138,,,,2962907263.0,6.7
Aruba,ABW,2016,0.883,,12.71382235,,,2.33333333333333,2.33333333333333,108727.0,,,,,,21.85375,,,,2983635196.0,7.0
Aruba,ABW,2017,0.89,,12.39482333,,,2.33333333333333,2.33333333333333,108735.0,,,,,,18.521408,,,,3092429050.0,6.8
Aruba,ABW,2018,0.872,,11.35816806,0.300630886,,2.33333333333333,2.33333333333333,108908.0,,,,,,20.12344,,,,3276184358.0,8.6
Aruba,ABW,2019,0.828,,11.37203709,,,2.33333333333333,2.33333333333333,109203.0,,,,,,19.401426,,,,3395798883.0,8.3
Aruba,ABW,2020,0.821,,,,,2.33333333333333,2.33333333333333,108587.0,,,,,,,,,,2481857123.0,9.1
Aruba,ABW,2021,0.857,,,,,2.33333333333333,2.33333333333333,107700.0,,,,,,,,,,2929446578.0,8.8
Aruba,ABW,2022,0.831,,,,,2.33333333333333,2.33333333333333,107310.0,,,,,,,,,,3279343544.0,8.8
Aruba,ABW,2023,0.867,,,,,,,107359.0,,,,,,,,,,3648573136.0,
Aruba,ABW,2024,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1990,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,1993,,,,,,,,,,,4.902387820458363,,,,,,,,
Afghanistan,AFG,1994,,,,,,,,,,,8.853678432676986,,,,,,,,
Afghanistan,AFG,1995,,,,,,,,,,,7.085382612973433,,,,,,,,
Afghanistan,AFG,1996,,,,,,,,,,,1.0761416158157426,,,,,,,,
Afghanistan,AFG,1997,,,,,,,,,,,0.5744219093825392,,,,,,,,
Afghanistan,AFG,1998,,,,,,,,,,,5.892877643120497,,,,,,,,
Afghanistan,AFG,1999,,,,,,,,,,,3.824016076026933,,,,,,,,
Afghanistan,AFG,2000,1.047,0.351,,,,1.85278199408184,1.85278199408184,20130327.0,,,18.216162022133044,,,,,,,3521418060.0,45.0
Afghanistan,AFG,2001,1.069,0.355,,88.09271247,,1.85278199408184,1.85278199408184,20284307.0,,,20.008284949229832,,,,,64383655.0,103.0,2813571754.0,45.6
Afghanistan,AFG,2002,1.341,0.383,23.81012701,178.9478552,,1.85278199408184,1.85278199408184,21378117.0,,,17.59512998753914,,,,,64383655.0,214.0,3825701439.0,37.8
Afghanistan,AFG,2003,1.56,0.392,22.71086418,244.3362552,,1.85278199408184,1.85278199408184,22733049.0,,,16.2715396885415,,,,,64383655.0,267.0,4520946819.0,36.7
Afghanistan,AFG,2004,1.237,0.408,26.22678975,201.3224044,,1.85278199408184,1.85278199408184,23560654.0,,,18.79590793502201,,,,,64383655.0,226.0,5224896719.0,44.2
Afghanistan,AFG,2005,1.89,0.417,26.81209923,236.021558,,1.85278199408184,1.85278199408184,24404567.0,,,12.682471113432452,,,,,64383655.0,268.0,6203256539.0,33.9
Afghanistan,AFG,2006,2.159,0.426,28.21076807,152.0845359,,1.85278199408184,1.85278199408184,25424094.0,,,23.8128514070562,,,14.559212,,64383655.0,172.0,6971758282.0,31.9
Afghanistan,AFG,2007,2.8,0.442,26.88224161,252.841662,,1.85278199408184,1.85278199408184,25909852.0,,,22.60628922657525,,,10.8146925,,64383655.0,274.0,9747886187.0,28.8
Afghanistan,AFG,2008,4.254,0.446,26.915628,107.5227413,,1.85278199408184,1.85278199408184,26482622.0,,,30.10173301663492,,,4.8605857,,64383655.0,123.0,10109297048.0,21.2
Afghanistan,AFG,2009,6.392,0.458,21.89712221,70.40549692,,1.85278199408184,1.85278199408184,27466101.0,,,20.155472519182965,,,6.4924903,,64383655.0,92.0,12416152732.0,16.5
Afghanistan,AFG,2010,8.365,0.465,21.1514207,87.72845281,,1.85278199408184,1.85278199408184,28284089.0,,,27.009233051441974,,,6.39558,,64383655.0,109.0,15856668556.0,15.2
Afghanistan,AFG,2011,11.838,0.474,22.74025248,113.078158,,1.85278199408184,1.85278199408184,29347708.0,,,36.45639581019263,,,5.1469216,,64383655.0,134.0,17805098206.0,12.6
Afghanistan,AFG,2012,10.035,0.484,21.15780715,39.30761566,,1.85278199408184,1.85278199408184,30560034.0,,,34.24355386061996,28.83,,6.4894476,,64383655.0,60.0,19907329778.0,15.4
Afghanistan,AFG,2013,9.229,0.492,20.44460531,1.451841225,,1.85278199408184,1.85278199408184,31622704.0,,,26.860786454900275,,,7.1320677,,64383655.0,15.0,20146416758.0,16.9
Afghanistan,AFG,2014,9.086,0.497,21.22966322,2.719290471,,1.85278199408184,1.85278199408184,32792523.0,,,23.560138745796745,,,7.96457,,64383655.0,10.0,20497128556.0,19.1
Afghanistan,AFG,2015,9.67,0.496,22.12404249,,,1.85278199408184,1.85278199408184,33831764.0,,,15.80763712028791,37.5,,7.284905,,64383655.0,0.0,19134221645.0,17.7
Afghanistan,AFG,2016,8.906,0.495,10.46680769,,,1.85278199408184,1.85278199408184,34700612.0,,,10.775462566277936,39.33,,8.260236,,64383655.0,0.0,18116572395.0,20.2
Afghanistan,AFG,2017,9.677,0.496,10.051874,,,1.85278199408184,1.85278199408184,35688935.0,,,21.45680357649912,,,8.202472,,64383655.0,0.0,18753456498.0,19.5
Afghanistan,AFG,2018,10.602,0.498,13.38724696,25.70584525,,1.85278199408184,1.85278199408184,36743039.0,,,18.022640614120757,,,,,64383655.0,31.0,18053222687.0,18.3
Afghanistan,AFG,2019,10.825,0.507,14.05811237,17.11506676,,1.85278199408184,1.85278199408184,37856121.0,,,21.270140950846788,,,,,64383655.0,25.0,18799444490.0,18.9
Afghanistan,AFG,2020,11.606,0.501,12.9525996,36.58230789,,1.85278199408184,1.85278199408184,39068979.0,,,22.70491476170355,,,,,64383655.0,46.0,19955929052.0,18.2
Afghanistan,AFG,2021,10.272,0.486,14.27365702,26.4824616,,1.85278199408184,1.85278199408184,40000412.0,,,15.028545702756633,,,,,64383655.0,47.0,14259995441.0,20.0
Afghanistan,AFG,2022,10.558,0.495,16.05036772,5.872542179,,1.85278199408184,1.85278199408184,40578842.0,,,14.898587199100485,,,,,64383655.0,16.0,14497243872.0,20.0
Afghanistan,AFG,2023,11.02,0.496,13.44982271,14.741505,,,,41454761.0,,,12.355236293876262,,,,,64383655.0,133.0,17152234637.0,
Afghanistan,AFG,2024,,,,9.705785115,,,,,,,,,,,,64383655.0,223.0,,
Angola,AGO,1990,,,,,,,,,,,,,25.48,,,,,,
Angola,AGO,1998,,,,,,,,,,,,,,6.11468,,,,,
Angola,AGO,2000,15.995,0.391,72.12295494,,,62.3314430095452,62.3314430095452,16194869.0,,,,,26.15,5.25508,,,,9129594970.0,73.8
Angola,AGO,2001,15.908,0.401,64.88381154,101218.5046,,61.8862188176787,61.8862188176787,16747208.0,,,6.065908428113152,,,,,124691420.0,120511.0,8936079118.0,72.8
Angola,AGO,2002,16.08,0.417,56.07579654,61008.43203,,61.4409946258121,61.4409946258121,17327699.0,,,2.3497861316560487,,,,,124691420.0,73036.0,15285592370.0,70.8
Angola,AGO,2003,17.484,0.435,53.11699779,52464.0328,,60.9957704339456,60.9957704339456,17943712.0,,,2.724006747191011,,,,,124691420.0,69101.0,17812704586.0,65.6
Angola,AGO,2004,17.016,0.448,54.62993328,71271.36851,,60.5505462420791,60.5505462420791,18600423.0,,,2.355701914083029,,,,,124691420.0,98592.0,23552057679.0,62.3
Angola,AGO,2005,15.387,0.463,60.40199346,93437.36739,,60.1053220502126,60.1053220502126,19291161.0,,,4.879612935217716,,,7.99235,,124691420.0,134547.0,36970900884.0,68.9
Angola,AGO,2006,17.145,0.475,58.10933117,76936.01228,,59.660097858346,59.660097858346,20015279.0,,,2.362845793825334,,,7.45479,,124691420.0,108318.0,52381025141.0,62.6
Angola,AGO,2007,17.588,0.492,61.88353785,145288.2241,,59.2148736664795,59.2148736664795,20778561.0,,,2.926511444768426,,,,,124691420.0,219100.0,65266415494.0,58.9
Angola,AGO,2008,18.75,0.504,60.2548204,103556.8584,,58.769649474613,58.769649474613,21578655.0,,,1.7438204883480477,,,,,124691420.0,158953.0,88538665085.0,55.4
Angola,AGO,2009,20.668,0.517,44.05637413,165903.4109,,58.3244252827465,58.3244252827465,22414773.0,,,0.288005129968922,,,11.46,,124691420.0,273492.0,70307196182.0,53.0
Angola,AGO,2010,22.983,0.528,52.36843758,159799.6196,,57.8792010908799,57.8792010908799,23294825.0,,,2.103324257051844,,,8.68477,,124691420.0,198278.0,83799474070.0,53.1
Angola,AGO,2011,23.397,0.545,56.02651389,182909.7175,,57.4339760968958,57.4339760968958,24218352.0,,,6.208987791227175,,,8.96,,124691420.0,289249.0,111790000000.0,51.7
Angola,AGO,2012,25.941,0.557,56.91821896,180747.1237,,56.9887511029117,56.9887511029117,25177394.0,,,11.585438389325116,80.0,,8.370433,,124691420.0,255397.0,128053000000.0,49.0
Angola,AGO,2013,25.71,0.567,53.36285218,168837.1248,,56.5435261089276,56.5435261089276,26165620.0,,,0.1312335958005249,,,8.826971,,124691420.0,269297.0,132339000000.0,46.8
Angola,AGO,2014,26.09,0.577,46.20332557,212656.0896,,56.0983011149435,56.0983011149435,27160769.0,,,18.674140673497277,,,7.13,,124691420.0,300058.0,135967000000.0,47.5
Angola,AGO,2015,27.507,0.603,41.93309219,161710.7558,,55.6530761209593,55.6530761209593,28157798.0,,,29.590593958498744,108.0,53.4,8.9187765,,124691420.0,228811.0,90496420507.0,47.1
Angola,AGO,2016,25.466,0.609,42.64356787,229690.7462,,55.2078447100345,55.2078447100345,29183070.0,,,25.28651558559392,46.0,48.27,6.550974,,124691420.0,333994.0,52761617226.0,48.1
Angola,AGO,2017,23.595,0.61,42.16795377,280422.0188,,54.7626293414615,54.7626293414615,30234839.0,,,21.69002292569371,,47.83,6.763777,,124691420.0,443270.0,73690154991.0,52.5
Angola,AGO,2018,23.305,0.611,47.93154185,242522.3731,,54.3174059517125,54.3174059517125,31297155.0,,,25.12829033527296,,40.55,5.7775245,,124691420.0,372663.0,79450688259.0,52.5
Angola,AGO,2019,22.047,0.611,49.76092161,175076.5208,,53.8721745407877,53.8721745407877,32375632.0,,,32.5084767527462,,43.2,6.045356,,124691420.0,273109.0,70897962732.0,51.0
Angola,AGO,2020,16.533,0.61,45.67824234,247979.4434,,53.4269511510388,53.4269511510388,33451132.0,,,25.70470383419346,,40.6,5.294736,,124691420.0,394726.0,48501561204.0,60.1
Angola,AGO,2021,19.196,0.609,47.52440955,298261.6844,,52.9817223871019,52.9817223871019,34532429.0,,,27.22520688083584,,45.48,6.91961,,124691420.0,445310.0,66505129988.0,52.9
Angola,AGO,2022,20.25,0.615,45.1800529,266914.7936,,52.5364972326943,52.5364972326943,35635029.0,,,22.73694926887247,,47.02,6.640472,,124691420.0,391072.0,104400000000.0,
Angola,AGO,2023,20.781,0.616,45.23598355,268277.5205,,,,36749906.0,,,12.587644501583169,,,7.7389627,,124691420.0,408150.0,84875162197.0,
Angola,AGO,2024,,,,283340.4125,,,,,,,,,,,,124691420.0,432655.0,80396942242.0,
Anguilla,AIA,2000,0.077,,,,,,,,,,,,,,,,,,
Anguilla,AIA,2001,0.084,,,3.878460708,,,,,,,,,,,,,,,
Anguilla,AIA,2002,0.084,,,0.146329651,,,,,,,,,,,,,,,
Anguilla,AIA,2003,0.088,,,1.097745085,,,,,,,,,,,,,,,
Anguilla,AIA,2004,0.103,,,8.853995905,,,,,,,,,,,,,,,
Anguilla,AIA,2005,0.11,,,3.658662923,,,,,,,,,,,,,,,
Anguilla,AIA,2006,0.121,,,1.317156598,,,,,,,,,,,,,,,
Anguilla,AIA,2007,0.125,,,8.63554887,,,,,,,,,,,,,,,
Anguilla,AIA,2008,0.125,,,10.31748855,,,,,,,,,,,,,,,
Anguilla,AIA,2009,0.125,,,1.90246758,,,,,,,,,,,,,,,
